username,time,tweet
arafabal,Tue Mar 01 05:29:33 IST 2016,0052 Temperature 55°C | Barometer 10277 mbar 12 mbar last 30 hours | Wind 00 m/s N/A | Rain 00 mm/hr | Humidity 90
arafabal,Tue Mar 01 04:57:04 IST 2016,0017 Temperature 56°C | Barometer 10276 mbar 11 mbar last 30 hours | Wind 03 m/s 225° | Rain 00 mm/hr | Humidity 89
arafabal,Tue Mar 01 04:25:05 IST 2016,2347 Temperature 58°C | Barometer 10278 mbar 15 mbar last 30 hours | Wind 00 m/s N/A | Rain 00 mm/hr | Humidity 87
arafabal,Tue Mar 01 03:54:06 IST 2016,2317 Temperature 61°C | Barometer 10276 mbar 09 mbar last 30 hours | Wind 03 m/s 225° | Rain 00 mm/hr | Humidity 88
arafabal,Tue Mar 01 03:20:06 IST 2016,2242 Temperature 63°C | Barometer 10273 mbar 09 mbar last 30 hours | Wind 07 m/s 158° | Rain 00 mm/hr | Humidity 85
arafabal,Tue Mar 01 02:48:04 IST 2016,2207 Temperature 69°C | Barometer 10265 mbar 04 mbar last 30 hours | Wind 00 m/s N/A | Rain 00 mm/hr | Humidity 82
arafabal,Tue Mar 01 02:13:06 IST 2016,2137 Temperature 73°C | Barometer 10265 mbar 08 mbar last 30 hours | Wind 00 m/s N/A | Rain 00 mm/hr | Humidity 82
arafabal,Tue Mar 01 01:40:05 IST 2016,2102 Temperature 80°C | Barometer 10265 mbar  N/A last 30 hours | Wind 00 m/s N/A | Rain 00 mm/hr | Humidity 79
arafabal,Tue Mar 01 01:08:05 IST 2016,2027 Temperature 88°C | Barometer 10268 mbar 18 mbar last 30 hours | Wind 00 m/s N/A | Rain 00 mm/hr | Humidity 77
arafabal,Tue Mar 01 00:33:41 IST 2016,1957 Temperature 97°C | Barometer 10265 mbar 18 mbar last 30 hours | Wind 10 m/s 180° | Rain 00 mm/hr | Humidity 73
arafabal,Tue Mar 01 00:01:06 IST 2016,1922 Temperature 107°C | Barometer 10264 mbar 15 mbar last 30 hours | Wind 00 m/s N/A | Rain 00 mm/hr | Humidity 67
arafabal,Mon Feb 29 23:29:05 IST 2016,1852 Temperature 109°C | Barometer 10258 mbar 10 mbar last 30 hours | Wind 10 m/s 22° | Rain 00 mm/hr | Humidity 65
arafabal,Mon Feb 29 22:56:07 IST 2016,1817 Temperature N/A | Barometer N/A  N/A last 30 hours | Wind N/A N/A | Rain 00 mm/hr | Humidity N/A
arafabal,Mon Feb 29 22:23:06 IST 2016,1744 Temperature N/A | Barometer N/A  N/A last 30 hours | Wind N/A N/A | Rain 00 mm/hr | Humidity N/A
arafabal,Mon Feb 29 21:47:34 IST 2016,1709 Temperature 121°C | Barometer 10249 mbar -00 mbar last 30 hours | Wind 27 m/s 45° | Rain 00 mm/hr | Humidity 61
arafabal,Mon Feb 29 21:16:05 IST 2016,1639 Temperature 120°C | Barometer 10248 mbar  N/A last 30 hours | Wind 14 m/s 0° | Rain 00 mm/hr | Humidity 62
arafabal,Mon Feb 29 20:44:05 IST 2016,1609 Temperature 118°C | Barometer 10247 mbar  N/A last 30 hours | Wind 10 m/s 0° | Rain 00 mm/hr | Humidity 62
arafabal,Mon Feb 29 20:09:05 IST 2016,1534 Temperature 121°C | Barometer 10247 mbar 02 mbar last 30 hours | Wind 41 m/s 0° | Rain 00 mm/hr | Humidity 59
arafabal,Mon Feb 29 19:35:34 IST 2016,1459 Temperature 116°C | Barometer 10249 mbar  N/A last 30 hours | Wind 31 m/s 0° | Rain 00 mm/hr | Humidity 65
arafabal,Mon Feb 29 19:03:06 IST 2016,1424 Temperature 111°C | Barometer 10249 mbar  N/A last 30 hours | Wind 10 m/s 90° | Rain 00 mm/hr | Humidity 65
arafabal,Mon Feb 29 18:30:40 IST 2016,1354 Temperature 111°C | Barometer 10250 mbar 15 mbar last 30 hours | Wind 17 m/s 315° | Rain 00 mm/hr | Humidity 62
arafabal,Mon Feb 29 17:59:06 IST 2016,1319 Temperature N/A | Barometer N/A  N/A last 30 hours | Wind N/A N/A | Rain 00 mm/hr | Humidity N/A
arafabal,Mon Feb 29 17:23:33 IST 2016,1249 Temperature N/A | Barometer N/A  N/A last 30 hours | Wind N/A N/A | Rain 00 mm/hr | Humidity N/A
arafabal,Mon Feb 29 16:53:05 IST 2016,1214 Temperature N/A | Barometer N/A  N/A last 30 hours | Wind N/A N/A | Rain 00 mm/hr | Humidity N/A
